timestamp,current_speed,load_weight,state,hash_id
2025-08-06T00:00:00.096492,0.006349970715519743,0.0,hauling,3556cea1f8e577499d5d870a72d0687d653bbb2b5237d4155eecccc0069f2a40
2025-08-06T00:00:00.597030,0.014658158256545194,0.0,hauling,b8e8c7dc1ab1c6e252d63798cb4c28051b1c3834a8c3c3ecf3afcac6caf0c166
2025-08-06T00:00:01.097676,0.02967375465976407,0.0,hauling,1fb3e67a5c324ce3d9a9e5e32e9ff6819d07579efee587b9dc2dc6e115dae2b5
2025-08-06T00:00:01.598139,0.01836699771369195,0.0,hauling,0ad87ce67ff2f0dd9224122a24c94427f4fb1c50d0b864319233d6edf4a18abb
2025-08-06T00:00:02.098564,0.028807952217995918,0.0,hauling,38ee81e56411be185d15677a7b05e01e74cbc3d144440813351b1e430b71bc79
2025-08-06T00:00:02.600972,0.008977583718204446,0.0,hauling,4148ac4fd22920755cc54c40e35d7ad5dd743fa27edd18bf8d2529a3cf5ec79b
2025-08-06T00:00:03.101504,0.04749339903924498,0.0,hauling,23ec130d5aa2614ab7c3db4f3cab8ecaa1610ec7fe38263610a78aa990203f8f
2025-08-06T00:00:03.602116,0.01779652021669729,0.0,hauling,fec3b084c5b431dd99d0dcdbb6fa1dacf0ebd220070fd5f2981b46fd2e9b4fc6
2025-08-06T00:00:04.103350,0.037727569196652024,0.0,hauling,4d3167ab2d6df7223e0ad80477394d97f2f67dab4954f362d440e4381d0865ed
2025-08-06T00:00:04.603932,0.01135819402541794,0.0,hauling,d8a7f6b7bd139d4281af576df251aeabf2c9ef0faad82ad22279a2a2dfff1419
2025-08-06T00:00:05.104439,0.020785577835065495,0.0,hauling,a698764ac521d1052cf8cfa70e440bf4c176adf55093a2ba71acac4c6582d424
2025-08-06T00:00:05.605141,0.012105829883387723,0.0,hauling,168df299f4d5b9a8b5b3dc8bc24d6433fcecc013d7705ee8a8d9ba73eff98fee
2025-08-06T00:00:06.105540,0.01518447433467872,0.0,hauling,6782da499246690ec6f8c6cfcddaa28a0b6f3588e2763de5f6b75aae74dbfc48
2025-08-06T00:00:06.605958,0.014964354338343786,0.0,hauling,238fa413add060233547926d35c7c6557cbc7dcbc7dee71bdec52ab1ffc1d440
2025-08-06T00:00:07.106494,0.02385364512630776,0.0,hauling,e7247cc79bb135353f2252eefb2610dd83e6e24fdfe10fe8e684c8a92e1f5d5c
2025-08-06T00:00:07.607061,0.024059107088438104,0.0,hauling,32f3df158cf93a19f0b10696ef164ccfc2b3265beb5e99bde0011ce33f0b3e10
