timestamp,current_speed,load_weight,state,hash_id
2025-08-11T20:45:32.980324,0.1,0.0,unknown,f7d7e18427b58ae1d558933c75010eec49f054db48fadabea90933bd8207be5d
2025-08-11T20:45:33.480878,0.1,0.0,unknown,e2f3230b4cceaebb672ff9bc936f08af75c80e14e90a9283ac013b41846d4fe8
2025-08-11T20:45:33.981421,0.1,0.0,unknown,56fc39791310deda50d3a9c2ebee0c5ef073a1ab81d6f4aab543e1db8c8a7efe
2025-08-11T20:45:34.481973,0.1,0.0,unknown,4b2f7ece70c761b6dcdd28e7824b1d0592d79093e0be53cdcd66131fad051172
2025-08-11T20:45:34.982358,0.1,0.0,unknown,b331bb9bbce9366de8ebc4311ab8081356d0e503e9a88b2113d31a810d26a6fa
2025-08-11T20:45:35.482847,0.1,0.0,unknown,43b8f2bf101ec388d367e7ed21d7dd787f935dcf4d8ba923c81d739806596765
2025-08-11T20:45:35.983393,0.1,0.0,unknown,7a857dc13e2c1042e5a66cb163179f8d483ec9aee78f514771eee533bee924a7
2025-08-11T20:45:36.483634,0.1,0.0,unknown,95306e475b24900d302dc2e5294fbd7732f335aff71e239363c9c4a90e8f5fd7
2025-08-11T20:45:36.984192,0.1,0.0,unknown,a7937532c5bd95e5ea44acda4245ce8f61738515a1f51c45397a71cfd1fc4876
2025-08-11T20:45:37.484672,0.1,0.0,unknown,4b9d3f9de5faf561192a5b60b08f2b0352f7f97e14801312ec02ce2be5bc213a
2025-08-11T20:45:37.985225,0.1,0.0,unknown,6bd0683c837d5057718c4af0ebdef51145a43100f6d7a60eb69e5dba99d5b3ed
2025-08-11T20:45:38.485710,0.1,0.0,unknown,aac3965737f2bd00ce2a7402b3f30f1a1e3c294b336771d39df4aa4fe374c249
2025-08-11T20:45:38.986192,0.1,0.0,unknown,d9b3d9fb2fe7248c9ead9a59d11f2b2747c9fe7dbfbf032c634f2f712a636379
2025-08-11T20:45:39.486316,0.1,0.0,unknown,55dd6644e972e7571ca13dfedf999f532830969d8e611664ded115a30937ecba
2025-08-11T20:45:39.987949,0.1,0.0,unknown,bbc3d08f3f1927165fc1357085e854127e989432d8d3ab17f5dbfb1cea896f38
2025-08-11T20:45:40.487784,0.1,0.0,unknown,978df64a4a1ced558ea565df011da8f14c8403c07f93380f819f286789c9ec0b
2025-08-11T20:45:40.988486,0.1,0.0,unknown,e1b06d0e8e33e8c46f137f49120e544a78533940c868c21365eefd12471b52d2
2025-08-11T20:45:41.489493,0.1,0.0,unknown,04754053e5a16b854fd31dd7b280b257ad48cfc3c9c6b5b8a209ae8579ed25e5
2025-08-11T20:45:41.990011,0.1,0.0,unknown,bde3081d958d94c2c3dfe6eea77d3d8ff5d837828e359417a8b911bf79496f17
2025-08-11T20:45:42.490325,0.1,0.0,unknown,83561d2cfcfe14ca3643c2ef173cae4c6df2460244c8a3939cdf48d937927c83
2025-08-11T20:45:42.990845,0.1,0.0,unknown,8aedeb4da21bd90cd70951c4b0ec7a932c9b696add2bb02d076e7cfde0e9ff91
2025-08-11T20:45:43.491362,0.1,0.0,unknown,ec320bad6a4bb203037b762d861863989781dbdc4d445aef077bce8266039da8
2025-08-11T20:45:43.991907,0.1,0.0,unknown,11ec68d5594a770ed6e7ce8d481902fe1bbe644f7e6c71d98e45add954cf98a6
2025-08-11T20:45:44.492433,0.1,0.0,unknown,a864224b5099506fc4bb4c3aa0ce316941ea19bfceee3648655519e1aa183532
2025-08-11T20:45:44.992957,0.1,0.0,unknown,67762fbb4b2f7e28ad9d16a174bc0f61cfed905e15300cddedd584c6583c5c21
2025-08-11T20:45:45.493458,0.1,0.0,unknown,cb39d235012357f0de2a0533e3a47ad6b99e66ebcf07360559cacc3845cec1e0
2025-08-11T20:45:45.994028,0.1,0.0,unknown,aafec90c7d9669bd4ec3fb2135d3eb710e590ce6e0441744d69abca48c1c854b
2025-08-11T20:45:46.494327,0.1,0.0,unknown,96d9fd0a30445ec3ede10a127f2f9938526073fda5a38dde6c32f06b6ae0feee
2025-08-11T20:45:46.994845,0.1,0.0,unknown,e3d71cb470101d4005e2385858afad0aa8dbf559d027152d000029380225deda
2025-08-11T20:45:47.495345,0.1,0.0,unknown,5662eab38c01b1e1a672fded2fe2c923f6db784d663c4bada4bf4b8839cbf067
2025-08-11T20:45:47.996030,0.1,0.0,unknown,562e7cb88b85ef12ed53147597485a9e26ad9d15b8c37ab0657aa851e388e16e
2025-08-11T20:45:48.496560,0.1,0.0,unknown,cb4d8d9ef660c172a364a2012779e21f8dc5056da2bd98596646eadc1f245956
2025-08-11T20:45:48.996962,0.1,0.0,unknown,aff359b0a861d2a1d60fda67117945e0db6c3fd174bc3d1f9e1c44ad448de4dc
2025-08-11T20:45:49.497461,0.1,0.0,unknown,3233d9ae906420018f7b8c3bce99cceede6660758887527ecb3ef9d0583bfdb9
2025-08-11T20:45:49.998041,0.1,0.0,unknown,4c9872d5a8af02d5aa33c17b62ea06d0f858542243ac88db2a7e620f3a43e55f
2025-08-11T20:45:50.498305,0.1,0.0,unknown,e272bccfff24cbbdba777ebd402f9bb5aae5fb4f464c57f62035cffa5c81f627
2025-08-11T20:45:50.998622,0.1,0.0,unknown,d89072cf5406688a6c08118b178807e1aa3707c6d084ca68fd4722bf2bef0c2e
2025-08-11T20:45:51.499157,0.1,0.0,unknown,0f9c9b9041535d484389d496c4aaa4e120f052367edca590b3b3545a2b627ac5
2025-08-11T20:45:51.999673,0.1,0.0,unknown,65c27a9390dcb41281d85930a38c9af1d984fbc48004fa4e09e3873e5bccf832
2025-08-11T20:45:52.500582,0.1,0.0,unknown,c98c94af01f5059ed3cf0f12aacb14c4bbed6e2c7dc3398789096683a543d2b8
2025-08-11T20:45:53.000820,0.1,0.0,unknown,1f6980e5ac269cca43f4d20bb90036665fcc332011a7dc08f0fd40f7c6969bd3
2025-08-11T20:45:53.501345,0.1,0.0,unknown,5d7a3864e7907e18b6a5ae31dd05453b20e7dfa78d4f083308bf12bbe5d79e5e
2025-08-11T20:45:54.001838,0.1,0.0,unknown,174eabce77984261c2e5a579a48805a472451bcaa6040429007902c86cdc017b
2025-08-11T20:45:54.502389,0.1,0.0,unknown,2dd26a8c2586a97acfbf7cacfa05219e8a7190c31bece258b8cb89ac32a5f73c
2025-08-11T20:45:55.002398,0.1,0.0,unknown,9e35be6fdcd54e7d3b4256b5e9a4e4108d8e42b9d33f0371b2337ba1dc835a30
2025-08-11T20:45:55.503047,0.1,0.0,unknown,9927f7ef7fea24da7f389e279090239c995427b3ecad4a364264e9ee8dfcd23c
2025-08-11T20:45:56.003552,0.1,0.0,unknown,c7fc72cc4f6db1703f6fad5c60a18c205effce01d44e05d112fdd132d6399936
2025-08-11T20:45:56.504082,0.1,0.0,unknown,b7c8b432555020d05b8a7d2627398da0e9a0c4f83e8f79c5ac20254199aa6dbb
2025-08-11T20:45:57.004597,0.1,0.0,unknown,4a29013bbabec1cd60be9d8f6f1a5d699a63f6cba9cb19e57f8bab087db0c91d
2025-08-11T20:45:57.504666,0.1,0.0,unknown,2cd8d210e57418a8c9a22118a5f83c035dbb70b0c86e66699106a7a5b46cae0f
2025-08-11T20:45:58.005190,0.1,0.0,unknown,3dd8852b107fd564edf9a323ab6101752c77949072801e7e8c25f745a7cfe4e9
2025-08-11T20:45:58.505748,0.1,0.0,unknown,8071038bf3849236c82560ea067c9251d7ce708cbf421bbc1538434885b37e4a
2025-08-11T20:45:59.006302,0.1,0.0,unknown,403c43dc33adbbc2605240b1fd02c2a8f57fd8c87f3153d73a5afb1cf8ed5dcd
2025-08-11T20:45:59.506367,0.1,0.0,unknown,3f2d621509726d2ae37044b30a2162285510f315e755a1f64a7a0f079f8d0ecf
2025-08-11T20:46:00.006860,0.0,0.0,unknown,a2f31672e7f4c152e0a75f8871e3f1549a390679a67d76e996d636751e2ecb35
2025-08-11T20:46:00.507055,0.0,0.0,unknown,f8f76fa6f05be9dbbf2f892f4243729121646a861da54ed830ad3d284c28b707
2025-08-11T20:46:01.007611,0.0,0.0,unknown,32915f98b1c81d0538cb32992b9af254595e4b88941221c9004fe835d3a4a528
2025-08-11T20:46:01.508152,0.0,0.0,unknown,17f20758bb7c131fbc4586d135e794f8fc00e6011ba99c0d95d2f1ca338ad630
2025-08-11T20:46:02.008639,0.0,0.0,unknown,535442024db7fac7d12bfb665aae3aa64ec62cac75a0027be579372563134dbb
2025-08-11T20:46:02.509172,0.0,0.0,unknown,8f35289593efff01a4986210fccd743dbbbc82b468651ee5b7bff3b7ea415a52
2025-08-11T20:46:03.010021,0.1,0.0,unknown,d43fbb6e6b498115a5b3b2deac169ff63184df2238fb387cfef6054b8ef1aac0
2025-08-11T20:46:03.510485,0.0,0.0,unknown,082418b18d4bdeccaa575e1366fb13e492d51a47492d8c4b20cf1f0eeb5d941f
2025-08-11T20:46:04.010970,0.0,0.0,unknown,7dea6972f9d892859afceebfb8ea8f364908cf5968e5b5094bcd72d306885253
2025-08-11T20:46:04.511412,0.0,0.0,unknown,5a116a29cc0ebe9319f3f4f8602a98f47913124de304002339069c9097f83b75
2025-08-11T20:46:05.011995,0.0,0.0,unknown,c3eace9ae0761d0efe8069d5d75fc797395f1b96e85b9d4b87c9c4290d911792
2025-08-11T20:46:05.512538,0.0,0.0,unknown,46782e72273fb0c47169dbcf73933eeccf421c124a3603baa9a6a1aa0f9a9b76
