timestamp,current_speed,load_weight,state,hash_id
2025-08-01T00:29:48.003641,0.0,0.0,idle,56bdf5271ba5f7238e7ecc2c926b7ab798f20187b8f1f2543f8ac4466360c122
2025-08-01T00:29:48.504137,0.0,0.0,idle,df82e6a097ff620ccd29f3e1f1ecf812ded68edbe5b7a4a60ad4711edfb17f2d
2025-08-01T00:29:49.004714,0.0,0.0,idle,0f14d05eb1824f5c402cfc58b082283952c6c01f0320d14f0d2e8895b4720e03
2025-08-01T00:29:49.505204,0.0,0.0,idle,5677a1ece58e6cb5cffa50cc03aaac4cc3ef9108a06d42560a306410ab5df86c
2025-08-01T00:29:50.005599,0.0,0.0,idle,c9c48f1cf16c2fe7c2f19ab95e70893e52f1891b4d542e965d3703fa3ad10c1f
2025-08-01T00:29:50.506081,0.0,0.0,idle,e3bef7fbd325139e1b090d58a9308a12c631541e41ed9ac2e943bd8e86aa75ba
2025-08-01T00:29:51.006455,0.0,0.0,idle,a5ba9d0db5592ce4a62fe2e50106685db3749249967c9d106ed6b108ff3d0421
2025-08-01T00:29:51.506938,0.0,0.0,idle,fd1d7f4c350854e6bb2d663caf775471fe5f8a4ad30726eb2dfa6aee9fa9f29d
2025-08-01T00:29:52.007877,0.0,0.0,idle,af30488ff1ea89dd0a9deeaaf179e081a1ea429f8f0a917d42d77a7bb2977be2
2025-08-01T00:29:52.508423,0.0,0.0,idle,814004b7a6fd2087c696f7ed4e131c2180ccac474fcda9154352fae016a02020
2025-08-01T00:29:53.008924,0.0,0.0,idle,dec1f179a4b7720ff4298fbbd0d82ec026da6b4c6f4f3341ece5613c143085c8
2025-08-01T00:29:53.509405,0.0,0.0,idle,57bc7cec712aea5e2c738c32095dd9b7a0f2432ff2d836783552ca851db2423c
2025-08-01T00:29:54.009962,0.0,0.0,idle,7520999e2c400228dd9b77922960ec4af63317a71289cc9645163fcc0c38a21a
2025-08-01T00:29:54.510465,0.0,0.0,idle,1f2c88b6eb85faa25e42c0482e42fd615b20eab7754fc0c195850b0ee2ca2f90
2025-08-01T00:29:55.010636,0.0,0.0,idle,2f2ff1a58f01b81fff9b849d3d014994f6fd07f6e7024fee966469e3ed73b6a6
2025-08-01T00:29:55.511160,0.0,0.0,idle,0ba56e0a6919d26aeb7a2d97895337ee15ec4e77a1bda4889f9a1209600ab722
