timestamp,current_speed,load_weight,state,hash_id
2025-08-11T20:51:15.696619,0.1,0.0,idle,eb0fe8a01dbbf79defb4e9e6ff1babac2c9736f1b8b113d724ca58ddd1d5774e
2025-08-11T20:51:16.196080,0.1,0.0,idle,37544840bf664d999777414d770144111011543cf57473f78f87a320ca157fd4
2025-08-11T20:51:16.696245,0.1,0.0,idle,d047ba56abf6f9d7c41fc84a00ad15bf2e865d2022964fbacdbfdffab02d2cf6
2025-08-11T20:51:17.196823,0.1,0.0,idle,ece23cfe8ce537abd6abb313a4a8ae7093707c5c53002f2148300c2f2d92db98
2025-08-11T20:51:17.697316,0.1,0.0,idle,74a07646e796b56e7dea44475f570c6f7470e4761305f618ec2804b32f9e44e4
2025-08-11T20:51:18.197841,0.1,0.0,idle,46f111d98697d3588a5821cdb3a1bd1d5f095e9252c80b01e2dd699a6a5c9119
2025-08-11T20:51:18.698327,0.1,0.0,idle,ee820878383f532162b55111283f61844d561506c9098be166fc2a5ed9451828
2025-08-11T20:51:19.198928,0.1,0.0,idle,e8fd0167e717aa176aec06a7bb069418b489950ac68416f4c9a06d19022ee179
2025-08-11T20:51:19.699056,0.1,0.0,idle,d11e93064bb881c8c082981fdd7be312c6525f11c487750b50020ab83a5a7270
2025-08-11T20:51:20.199693,0.1,0.0,idle,942130ccd5a1bbcccd246efe62ddfbf81998472e67d58fb6d9e0d030f5b48662
2025-08-11T20:51:20.700172,0.1,0.0,idle,e3a0f2123e8b9256815dbc1c1d9fd8f5a69d670f77a9de0158bced6a3fadaf8c
2025-08-11T20:51:21.200246,0.1,0.0,idle,cf403dd7da9b9fecbe4043f280c063ab1631f3df68f5de6097dd40c59a2f32ae
2025-08-11T20:51:21.700755,0.1,0.0,idle,c12441fb2a2e3c2b4638b3328e961e9d3159e01e9e3262f60d7565a5501f7c98
2025-08-11T20:51:22.201292,0.1,0.0,idle,e3fea58633323e17f5e33e49695eb2a519f5a63b69cfcca1e614e174eb751d82
2025-08-11T20:51:22.703234,0.1,0.0,idle,2ac5c5a72a6691b7386f3ad601a891a6ac09f822756ee6bbc5364f0eff09237a
2025-08-11T20:51:23.203273,0.1,0.0,idle,b060ba773e81ff9eaf9d4b023c68f72860f927db86db8606154350de23b057ad
2025-08-11T20:51:23.703823,0.1,0.0,idle,800b49c0c76f92522238fa52e664b45d9d013fdc866cd1957576341aa4a4c540
2025-08-11T20:51:24.204266,0.1,0.0,idle,cfcb8c5896704d69a568ae09c166984d5f274d667809d3ef6331acc6fc6f80a2
2025-08-11T20:51:24.704784,0.1,0.0,idle,460a964e5ca3a3391fdcf642ea5db2e3dd8dccddce4745ce0ba6ca425d13f20d
2025-08-11T20:51:25.205362,0.1,0.0,idle,007edbd0c449eb0305dbf06fdac64dcc8c75adc4d5161b4a827ead08576c9f6b
2025-08-11T20:51:25.705542,0.1,0.0,idle,cdfe1abf214f863da0477e8c8f9f60cb547f314209214c9ecce11569be209b1f
2025-08-11T20:51:26.206079,0.1,0.0,idle,d694f43d7e0479289a881d3b98b2dd495655c3fc6e0d2c8c3cde74192f073aad
2025-08-11T20:51:26.706153,0.1,0.0,idle,a139ba0543d0cd5b75d9524395a0274851f6f52dbc49c2cb9fc484cbd1718c3e
2025-08-11T20:51:27.206998,0.1,0.0,idle,1705f66e568ff396d45b4a0f4148712a7cf8b3e8c60785fd85400d7acedd6047
2025-08-11T20:51:27.707509,0.1,0.0,idle,0835f519d0091039621a792b982f706ce513047049462c6ea11ed5a7d4874063
2025-08-11T20:51:28.208055,0.1,0.0,idle,d6dd8e434ba4973c8ff8e6dc3e87a62dda99f0047ba37338578518c0d461de7d
2025-08-11T20:51:28.708267,0.1,0.0,idle,4459f76099b1f582b0ffcfe111b6ab79d8e044c6a6fc09f350b177d3a4062e75
2025-08-11T20:51:29.208836,0.1,0.0,idle,dd3f4868e327e5e55c28e00b7891ac9063dd40858ce6040a8e6c3a03c818677a
2025-08-11T20:51:29.709342,0.1,0.0,idle,5225857db9102a2ddb3124bb3f42a18e55f54b311c6842b512d8b19b38a730b5
2025-08-11T20:51:30.209846,0.1,0.0,idle,b4050f364eedbb6e80166e774f963a20370ed95fdacac796f6dce945dde682c1
2025-08-11T20:51:30.710369,0.1,0.0,idle,e689b2420506edc23645f1a1f1543f5ef181133219a18048a4bf601337279d84
2025-08-11T20:51:31.211169,0.1,0.0,idle,faf08bdbfaf69de085228ecf054e3f3771a48166e19cfac735dac545c64c9b83
2025-08-11T20:51:31.711435,0.1,0.0,idle,54649f58a0a2f3e6fde4f9337dcde9146ab076691246a29ad832906c90832114
2025-08-11T20:51:32.212015,0.1,0.0,idle,c535b0a2f33c568238d3d1209eb2cd0ad5ccf89ee4f0252ffff12fc0f1a40735
2025-08-11T20:51:32.712260,0.1,0.0,idle,196599068f982a30f7434ca4dacda9f66392c4114a71f51afc923845c7b3f592
2025-08-11T20:51:33.213373,0.1,0.0,idle,502d42192c41c501a639a27700d117fa97941ac347e2ced181e5f8201bdb29af
2025-08-11T20:51:33.713898,0.1,0.0,idle,87992050f0f5023ffa539c9987daaf5c5c012801d44d351320653a3da8bc32c9
2025-08-11T20:51:34.214462,0.1,0.0,idle,96ace12d08f200146b82419a14cccfe12f38da645a90aac988613cc979df37aa
2025-08-11T20:51:34.714838,0.1,0.0,idle,e3834782247d99fa288d2f7325388ee414a943d9fa44b0f90dcaccbaa33aad08
2025-08-11T20:51:35.215035,0.1,0.0,idle,bc6230667c82bbe3c786e4531bb451df81044ad5b87dadeb8a9485f5fba7c3b2
2025-08-11T20:51:35.716408,0.1,0.0,idle,673fd4a1f4a4e8c9e98a453d4391661c215c22d6db2e3f5817efe8fd0743fb3f
2025-08-11T20:51:36.216863,0.1,0.0,idle,ae2f610cebef3d8aa489bab1c8e2712d688ae09b9ddc4db93f4cc79582158e2d
2025-08-11T20:51:36.717378,0.1,0.0,idle,44a5ca6a2e8f073eeca5f1a7be33a5e9e210d3237d14d0871795a5ab35c68bc2
2025-08-11T20:51:37.218008,0.1,0.0,idle,14eb72afbe5ebaedcf71105cc355b77ea971494c2c49985f8b343aa0548af9c7
2025-08-11T20:51:37.718464,0.0,0.0,idle,163b9b5d447565e8de0574bd1677efd301c7147fc3b98acdecdc2c31bbe294cd
2025-08-11T20:51:38.218976,0.0,0.0,idle,0b8ea510eeb610870ebd948bccadf80e7e42ff5025c44209a6fb2eb0cfc51879
2025-08-11T20:51:38.719539,0.0,0.0,idle,d5f48eb2c1c1892c9e5d5869d4824c04f328f8f3ae8e04ba451b8c8c8396c1d9
