timestamp,current_speed,load_weight,state,hash_id
2025-07-31T00:55:23.550211,0.0,0.0,idle,16aaa792a9b8e0dbdf28504d337a263dad8f449ba663b811467137e0e2227937
2025-07-31T00:55:24.050887,0.0,0.0,idle,ea2d8d796f22caef238ae33627deec896c7e0169415ae5fa8acbc5909a04761b
2025-07-31T00:55:24.551385,0.0,0.0,idle,b3914cc2948ab993cf7b75140a00c2c3f4a76eab7471b7f4dad296ae55065fe3
2025-07-31T00:55:25.051784,0.0,0.0,idle,b9d661ff4a12e3667409939386ad24c5abaf3ecc253c9ce22f5edda0f8c714b8
2025-07-31T00:55:25.552317,0.0,0.0,idle,bda6ecd5ebfd95126a925be1566db13f5f21f81d59615c2b9d642c0ec93c6f24
2025-07-31T00:55:26.052859,0.0,0.0,idle,4dec265d4ae74ba49d6d717da46bf300b7be8aa071fa9523c2eff6e5bd4673e9
2025-07-31T00:55:26.553350,0.0,0.0,idle,2095a672830990bf474838698365d42b66a3ab03727fc7900cefbbd7e6c0bb1e
2025-07-31T00:55:27.053625,0.0,0.0,idle,a5ce95bfd820c5792c391616bfc42c0b199d42aee41ce866ff79ff9cccfb04c8
2025-07-31T00:55:27.554128,0.0,0.0,idle,39d1bc12208cf50e98a083973fe2c8a3eb4230d78bbbd4914da0c8cb19142847
2025-07-31T00:55:28.054659,0.0,0.0,idle,30ecd7ba110d7573b714f4acd404bc96c5e1bdd6863b0e7cac84ef2dcb820fbf
2025-07-31T00:55:28.555189,0.0,0.0,idle,787f16e5244dfaf8108914a6d279d5c7a6cb0e037ab51112a31656c6a42eb9d3
2025-07-31T00:55:29.055537,0.0,0.0,idle,b48757f73c30d58e2615f1f8b0d881b327ffe0e3abeaf53f8719d97d226611d0
2025-07-31T00:55:29.556164,0.0,0.0,idle,a5aeed6b700d0b7d054423f0af152912b4e0c774cfeba0f133280352c0d671aa
2025-07-31T00:55:30.056399,0.0,0.0,idle,81d19909c57ea10b26c42fe173c38ecd15c4294868e3f2b0325e8073a70abea0
2025-07-31T00:55:30.556923,0.0,0.0,idle,48e857cdf0b7ba646839a799130c79e1e1a7d291fc12c9b11b4f50455e10ffc8
2025-07-31T00:55:31.057437,0.0,0.0,idle,e8fccc3ffb443efb50733c0ccf9656049a5843039c1d3981bca3fe50133e6e44
2025-07-31T00:55:31.557964,0.0,0.0,idle,1ca64a93cbcaa87fc43e85f9fddd2cc950ee691611e539e3e7eb8909fe1a9c25
